ranking,commercial_stage,outreach_status,prioridade_abordagem,score_fornecedor,opportunity_score,verification_score,commercial_fit_score,priority_score,motivos_score,cnpj,razao_social,nome_fantasia,sede_municipio,sede_uf,sul_priority,cnae,situacao_cadastral,porte_cadastral,qtd_contratos_candidatos,orgaos_contratantes,valor_total_portfolio_analisado,melhor_contrato_id,melhor_orgao,melhor_classificacao,melhor_commercial_stage,sinais_favoraveis,incertezas,documentos_faltantes,argumento_comercial,abordagem_permitida,linguagem_proibida,mensagem_abordagem,proxima_acao,riscos,email,telefone,site,contato_verificavel,document_request_ready
11,LIKELY_ADJUSTMENT_OPPORTUNITY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,73.25,100.0,35.0,78.0,73.25,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=4 | regime_14133_provavel_ou_comprovado,07807120000144,CONSTRUTORA ALEGRETENSE LTDA,,ALEGRETE,RS,True,,,,4,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM | ERS-DEPARTAMENTO AUT. DE ESTRADAS DE RODAGEM,168124925.26000002,92883834000100-2-000015/2025,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM,RESEARCH_REQUIRED,LIKELY_ADJUSTMENT_OPPORTUNITY,obra_classificada_conf=1.00 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=1.00) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | contato_empresarial_ausente — lead permanece na fila de enriquecimento | regime_juridico_desconhecido | maturidade_temporal_insuficiente,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Enriquecer contato empresarial; manter na fila de leads prioritários.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
12,LIKELY_ADJUSTMENT_OPPORTUNITY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,73.25,100.0,35.0,82.2,73.25,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=3 | regime_14133_provavel_ou_comprovado,90318338000189,SULTEPA CONSTRUCOES E COMERCIO LTDA - EM RECUPERACAO JUDICIA,,PORTO ALEGRE,RS,True,,,,3,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM | Gabinete do Secretario | SOP,172881433.45999998,92883834000100-2-000028/2025,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM,RESEARCH_REQUIRED,LIKELY_ADJUSTMENT_OPPORTUNITY,obra_classificada_conf=1.00 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_14133_comprovado | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=1.00) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY] | Regime comprovado: LEI_14133_2021,data-base exata do orçamento ausente — cálculo preciso bloqueado | contato_empresarial_ausente — lead permanece na fila de enriquecimento | regime_juridico_desconhecido | transitional_regime_unresolved,clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | texto_oficial_contrato_edital | medicoes | apostilas | memoria_reajuste,"Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Identificamos contrato de obra regido pela Lei 14.133 com interregno anual potencialmente transcorrido. Isso não significa, por si só, existência de valor pendente, mas justifica conferir cláusula, data-base, medições e reajustes aplicados.",Enriquecer contato empresarial; manter na fila de leads prioritários.,"Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
13,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,72.75,83.5,17.5,92.9,72.75,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=3,83665141000150,SETEP CONSTRUCOES S.A,,Florianópolis,SC,True,,,,3,CONSÓRCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA | SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA,99122187.4,04892707000100-2-000324/2023,SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.94 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.94) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
14,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,72.03,83.0,17.5,95.0,72.03,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=16,03094645000129,Infrasul Infraestrutura e Empreendimentos Ltda,,JOINVILLE,SC,True,,,,16,CONSÓRCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA | DEPARTAMENTO DE SERVIÇOS RODOVIÁRIOS | Divisão de Pavimentação e Máquinas | GABINETE DO SECRETÁRIO - SOS | MOBILIDADE URBANA | Prefeitura Municipal de Jaraguá do Sul | Prefeitura Municipal de Joinville - PMJ | SERVIÇO AUTÔNOMO MUNICIPAL DE ÁGUA E ESGOTO DE JARAGUÁ DO SUL | SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA | Secretaria Municipal de Planejamento - SEPLAN | Unidade administrativa,158895498.2,76175884000187-2-000158/2024,Unidade administrativa,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.92 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.92) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
15,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,71.5,83.5,17.5,82.9,71.5,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=14,02955426000124,NEOVIA INFRAESTRUTURA RODOVIARIA LTDA,,CURITIBA,PR,True,,,,14,SUP. REG. DO DNIT NO EST.DO RIO GRANDE DO SUL | SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA | SUP. REG. DO DNIT NO ESTADO DO PARANA | Secretaria de Estado da Infraestrutura e Mobilidade,775936923.83,04892707000100-2-000142/2024,SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.94 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.94) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,4130759000,,True,True
16,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,71.4,82.0,17.5,90.8,71.4,sede_ou_execucao_sul | interregno_conservador_gt_12m,06280244000151,CONSTRUTORA VALE DO OURO LTDA,,Balneário Camboriú,SC,True,,,,1,EMASA - Empresa Municipal de Água e Saneamento de Balneário Camboriú,33376326.49,07854402000100-2-000034/2025,EMASA - Empresa Municipal de Água e Saneamento de Balneário Camboriú,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.88 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como saneamento_redes (conf=0.88) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],regime_juridico_desconhecido | data-base exata do orçamento ausente — cálculo preciso bloqueado,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
17,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,71.3,82.0,17.5,90.8,71.3,sede_ou_execucao_sul | interregno_conservador_gt_12m,12713820000100,FRAGA CONSTRUCOES E ENGENHARIA LTDA,,BRACO DO NORTE,SC,True,,,,1,1º BATALHãO FERROVIáRIO,31975000.02,00394452000103-2-007720/2024,1º BATALHãO FERROVIáRIO,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.88 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pontes_estruturas (conf=0.88) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],regime_juridico_desconhecido | data-base exata do orçamento ausente — cálculo preciso bloqueado,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
18,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,71.06,83.0,17.5,92.2,71.06,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=4,22798043000105,KAENG INFRAESTRUTURA EIRELI,,Florianópolis,SC,True,,,,4,CONSÓRCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA | MANUTENÇÃO SECRETARIA DE OBRAS E PROJETOS | PREFEITURA MUNICIPAL DE MARCELINO RAMOS,48662162.370000005,12075748000132-2-000061/2024,CONSÓRCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.92 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.92) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido | maturidade_temporal_insuficiente,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
19,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,70.92,83.0,17.5,95.0,70.92,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=5,03620927000112,PAVIPLAN PAVIMENTAÇÃO LTDA,,Florianópolis,SC,True,,,,5,CONSÓRCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA | Prefeitura Municipal de Jaraguá do Sul | Prefeitura Municipal de Mafra | SERVIÇO DE SUPRIMENTOS,51445240.43,12075748000132-2-000066/2024,CONSÓRCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.92 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.92) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido | maturidade_temporal_insuficiente,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
20,DOCUMENT_REQUEST_READY,DOCUMENT_REQUEST_CANDIDATE,SUL_SC_PRIORITY,70.91,83.0,17.5,95.0,70.91,sede_ou_execucao_sul | interregno_conservador_gt_12m | multi_contratos=5,03257777000124,GAIA RODOVIAS LTDA,,MARAVILHA,SC,True,,,,5,CONSÓRCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA | PREFEITURA MUNICIPAL DE SANTA TEREZINHA DO PROGRESSO | SUP. REG. DO DNIT NO ESTADO DE SANTA CATARINA | Secretaria de Estado da Infraestrutura e Mobilidade,211698691.12,12075748000132-2-000062/2024,CONSÓRCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA,LEGAL_REGIME_UNKNOWN,DOCUMENT_REQUEST_READY,obra_classificada_conf=0.92 | fornecedor_privado | obrigacao_financeira_potencialmente_aberta | regime_transicao_requer_documentos | interregno_conservador_por_assinatura_gt_12m | Objeto classificado como pavimentacao_rodoviaria (conf=0.92) | Interregno mínimo conservador confirmado (level=B_CONSERVATIVE_SIGNATURE_GT_12M; proxy=data_assinatura) | Interregno ≥12m na data-base efetiva (proxy:data_assinatura) [TEMPORAL_CANDIDATE_BY_PROXY],transitional_regime_unresolved | data-base exata do orçamento ausente — cálculo preciso bloqueado | regime_juridico_desconhecido | maturidade_temporal_insuficiente,edital | aviso_de_licitacao | termo_de_referencia | projeto_basico | contrato | ato_de_autorizacao | parecer_juridico | fundamento_legal_no_processo | numero_e_ano_contratacao_originaria | clausula_reajuste | data_base_orcamento_estimado | indice_ou_formula | medicoes | apostilas | memoria_reajuste | texto_oficial_contrato_edital,"Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Não afirmar valor devido, inadimplemento, crédito constituído ou reajuste definitivamente não pago sem verificação documental completa e revisão humana registrada.","Solicitamos cópia do edital, aviso de licitação, termo de referência/projeto básico, contrato, ato de autorização, parecer jurídico e fundamento legal do processo, bem como medições, apostilas e memória de reajuste, para identificar o regime jurídico aplicável, a cláusula, a data-base, o índice e reajustes anteriores. Não há, neste momento, afirmação de crédito pendente ou de legislação aplicável.","Solicitar documentos prioritários para identificar regime, cláusula, data-base, índice e reajustes anteriores.","Saldo/medições indisponíveis — valor sobre total é teto teórico, não valor devido. | indice_contratual_ausente — não aplicar IPCA/INCC/SINAPI por plausibilidade",,,,False,True
