ranking,recommendation,score,source,source_id,orgao_nome,municipio,distance_km,within_200km,title,modalidade,status_official,commercial_status,commercial_confidence,commercial_reason,sector_match,sector,sector_score,publication_date,data_abertura,data_encerramento,deadline_known,numero_controle_pncp,url,entity_match_status,canonical_entity_id,canonical_name,match_rule,needs_human_review
11,GO,118.93,pncp_sc,83102640000130-1-000329/2026,MUNICIPIO DE ITUPORANGA,Ituporanga,105.42509525290346,True,"ABERTURA DE PROCESSO LICITATÓRIO, NA MODALIDADE PREGÃO ELETRÔNICO PARA REGISTRO DE PREÇOS, VISANDO A FUTURA E EVENTUAL AQUISIÇÃO DE GALERIAS PLUVIAIS DE CONCRETO ARMADO PRÉ-MOLDADO (ADUELAS), DESTINADAS À MANUTENÇÃO, AMPLIAÇÃO E IMPLANTAÇÃO DE SISTEMAS DE DRENAGEM E TRAVESSIAS NO MUNICÍPIO DE ITUPORANGA/SC. PD 11751/2026",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-23 still open,True,saneamento,0.5,2026-07-10T10:20:08,2026-07-10T00:00:00,2026-07-23T08:30:00,True,83102640000130-1-000329/2026,,matched_exact,233,MUNICIPIO DE ITUPORANGA,cnpj_base8,False
12,GO,118.26,pncp_sc,83102707000136-1-000108/2026,MUNICIPIO DE RIO DO CAMPO,Rio do Campo,172.80104363842315,True,"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MADEIRA DE EUCALIPTO TRATADA, DESTINADA À CONSTRUÇÃO, REFORMA E MANUTENÇÃO DE PONTES E DEMAIS ESTRUTURAS DE INFRAESTRUTURA VIÁRIA DO MUNICÍPIO DE RIO DO CAMPO/SC",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-05 still open,True,manutencao_predial,0.77,2026-07-16T16:38:52,2026-07-17T08:00:00,2026-08-05T08:00:00,True,83102707000136-1-000108/2026,,matched_exact,492,MUNICIPIO DE RIO DO CAMPO,cnpj_base8,False
13,GO,117.06,pncp_sc,82928680000172-1-000044/2026,MUNICIPIO DE PEDRAS GRANDES,Pedras Grandes,112.80818290401787,True,"Contratação de empresa especializada na prestação de serviços de seguro automotivo para cobertura da frota oficial do município, vinculada à Secretaria de Administração, Contabilidade e Finanças; Secretaria de Transportes, Obras e Urbanismo; Secretaria de Agricultura e Desenvolvimento Econômico; Secretaria de Educação, Ciência e Tecnologia; Secretaria de Turismo, Cultura e Esporte; Fundo Municipal de Assistência Social, especificações conforme Termo de Referência.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,True,obras_civis,0.35,2026-07-15T13:20:04,2026-07-16T09:00:00,2026-08-03T09:00:00,True,82928680000172-1-000044/2026,,matched_exact,275,MUNICIPIO DE PEDRAS GRANDES,cnpj_base8,False
14,GO,114.85,pncp_sc,81531162000158-1-000177/2026,MUNICIPIO DE FORQUILHINHA,Forquilhinha,157.0690357295328,True,"A presente licitação tem por objetivo REGISTRAR PREÇO para serviço de manutenção preventiva e corretiva de veículos da Frota do Bombeiro Militar, Polícia Militar e Polícia Civil do Município de Forquilhinha/SC, com fornecimento de peças e mão de obra necessária. A frota contempla veículos leves, motocicleta e caminhão.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,True,obras_civis,0.35,2026-07-13T09:19:21,2026-07-14T09:00:00,2026-08-03T08:59:00,True,81531162000158-1-000177/2026,,matched_exact,465,MUNICIPIO DE FORQUILHINHA,cnpj_base8,False
15,REVIEW,123.49,sc_compras,sc-60585,SCPAR Porto de São Francisco do Sul S/A,SANTA CATARINA,0.10435089202821368,True,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DA OBRA DE AUMENTO DE CAPACIDADE DA RODOVIA BR-280/SC, NO TRECHO COMPREENDIDO ENTRE O ACESSO AO PORTO DE SFS E O ACESSO À BUNGE, INCLUINDO PAVIMENTAÇÃO, RESTAURAÇÃO, DRENAGEM SUPERFICIAL/OAC, SINALIZAÇÃO E SERVIÇOS CORRELATOS",Procedimento de Licitação (Serviços),Aguardando Abertura de Preço,OPEN_OPPORTUNITY,0.85,Official status indicates open: Aguardando Abertura de Preço,True,pavimentacao,1.0,2026-07-17,2026-07-24,,False,,https://compras.sc.gov.br/editais/60585,matched_exact,888,SCPAR PORTO DE SAO FRANCISCO DO SUL S.A.,name_normalized_unique,True
16,REVIEW,119.19,sc_compras,sc-60778,SCPAR Porto de São Francisco do Sul S/A,SANTA CATARINA,0.10435089202821368,True,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA ELABORAÇÃO DO PROJETO EXECUTIVO E EXECUÇÃO DAS OBRAS DE IMPLANTAÇÃO, ADEQUAÇÃO, AMPLIAÇÃO E MODERNIZAÇÃO DO SISTEMA DE COMBATE A INCÊNDIO POR HIDRANTES E SPRINKLERS, NO PORTO DE SÃO FRANCISCO DO SUL – SC",Procedimento de Licitação (Serviços),Aguardando Abertura de Preço,OPEN_OPPORTUNITY,0.85,Official status indicates open: Aguardando Abertura de Preço,True,engenharia_consultiva,0.57,2026-07-17,2026-09-18,,False,,https://compras.sc.gov.br/editais/60778,matched_exact,888,SCPAR PORTO DE SAO FRANCISCO DO SUL S.A.,name_normalized_unique,True
17,REVIEW,118.49,sc_compras,sc-60522,Secretaria de Estado de Justiça e Reintegração Social - SEJURI,SANTA CATARINA,0.10435089202821368,True,"Aquisição de itens de alvenaria para construção de camas adicionais nas celas do pavilhão I desta unidade.
- Prego 17x27
- Vergalhão CA-50 8 mm
- Tábua de madeira maciça, espécie Pinus
Dimensões mínimas: 
20 cm largura X 2,5 cm espessura X 3,00 m comprimento
- Tábua de madeira maciça, espécie Pinus
Dimensões mínimas:
30 cm largura X 2,5 cm espessura X 3,00 m comprimento
- Brita 1
- Areia grossa
- Alvenarite",Dispensa com Cotação Eletrônica (Materiais),Em Recebimento de Proposta,OPEN_OPPORTUNITY,0.85,Official status indicates open: Em Recebimento de Proposta,True,edificacoes,0.5,2026-07-17,2026-07-03,,False,,https://compras.sc.gov.br/editais/60522,matched_exact,812,SECRETARIA DE ESTADO DE JUSTICA E REINTEGRACAO SOCIAL (SEJURI),name_normalized_unique,True
18,REVIEW,118.19,pncp_sc,82951351000142-1-000418/2026,SECRETARIA DE ESTADO DA ADMINISTRACAO,Florianópolis,0.10435089202821368,True,"Contratação semi-integrada de empresa qualificada em serviços de engenharia para elaboração de projetos (projeto Sistema Proteção contra Descargas Atmosféricas - SPDA e projeto do bloco de coroamento da base do reservatório); fornecimento e execução da instalação de Reservatório Elevado Metálico (aço carbono) - Tipo Taça (coluna seca), com capacidade de 45.000 litros; incluindo os serviços de execução da base, estrutura e fundações para instalação do reservatório; execução da rede hidráulica (re",,,UPCOMING_OPPORTUNITY,0.9,"Opens 2026-07-20, closes 2026-08-03",True,saneamento,0.92,2026-07-16T17:41:00,2026-07-20T14:00:00,2026-08-03T13:15:00,True,82951351000142-1-000418/2026,,matched_exact,620,SECRETARIA DE ESTADO DA ADMINISTRACAO,cnpj_base8,False
19,REVIEW,117.49,pncp_sc,83878892000155-1-000116/2026,CENTRAIS ELETRICAS DE SANTA CATARINA SA,Florianópolis,0.10435089202821368,True,"Celesc Geração S.A.  Contratação de empresa para realizar os serviços de instalação de cercamento e concertina em pátios de usinas solares de Videira, Campos Novos e Capivari de Baixo, incluindo fornecimento de materiais e mão de obra, de acordo com as especificações técnicas, constantes do Termo de Referência (Anexo I), a ser executada sob o regime de empreitada por preço global.",,,UPCOMING_OPPORTUNITY,0.9,"Opens 2026-08-10, closes 2026-08-11",True,obras_civis,0.35,2026-07-14T18:32:37,2026-08-10T09:00:00,2026-08-11T10:00:00,True,83878892000155-1-000116/2026,https://licitacoes-e2.bb.com.br/aop-inter-estatico/visualizar-processo-publico/1096791,matched_exact,873,CENTRAIS ELETRICAS DE SANTA CATARINA SA,cnpj_base8,False
20,REVIEW,116.99,sc_compras,sc-60443,Secretaria de Estado de Justiça e Reintegração Social - SEJURI,SANTA CATARINA,0.10435089202821368,True,"Contratação de serviços técnicos especializados para elaboração de projetos executivos (arquitetônico, estrutural, elétrico e hidrossanitário), aprovação e regularização legal e imobiliária integral da obra junto ao Município de Mafra, Vigilância Sanitária e Cartório de Registro de Imóveis, com fornecimento de responsabilidade técnica (ART), assunção de taxas e fiscalização periódica da execução, nos termos descrito no edital.",Dispensa com Cotação Eletrônica (Serviços),Em Recebimento de Proposta,OPEN_OPPORTUNITY,0.85,Official status indicates open: Em Recebimento de Proposta,True,obras_civis,0.35,2026-07-17,2026-06-30,,False,,https://compras.sc.gov.br/editais/60443,matched_exact,812,SECRETARIA DE ESTADO DE JUSTICA E REINTEGRACAO SOCIAL (SEJURI),name_normalized_unique,True
21,REVIEW,109.2,pncp_sc,83009860000113-1-000198/2026,MUNICIPIO DE XANXERE,Xanxerê,,False,"Contratação de empresa para construção de estrutura de cabeceira de ponte em concreto armado para recebimento de kit de transposição da Defesa Civil, sobre o Arroio Pesqueiro, localizado na comunidade da Linha Pesqueiro do Meio, interior no Município de Xanxerê, com fornecimento de material e mão de obra, conforme memorial descritivo, orçamento, cronograma e demais projetos em anexo ao edital.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,True,edificacoes,1.0,2026-07-10T10:54:54,2026-07-13T08:00:00,2026-07-29T09:00:00,True,83009860000113-1-000198/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=98838305000282026,unresolved,,,no_conservative_match,False
22,REVIEW,109.2,pncp_sc,82939448000130-1-000141/2026,MUNICIPIO DE IBICARE,Ibicaré,,False,"[Portal de Compras Públicas] - Registro de Preços visando à futura e eventual aquisição de tubos de concreto, tubos corrugados em polietileno de alta densidade (PEAD), manta geotêxtil, barras de aço CA-50, telas soldadas e galerias celulares pré-moldadas em concreto armado, destinados à execução, ampliação, recuperação e manutenção de sistemas de drenagem pluvial, obras de infraestrutura viária e urbana, demais intervenções de engenharia do Município e ao atendimento das ações do Programa Estrad",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,True,saneamento,1.0,2026-07-16T16:57:26,2026-07-16T16:30:00,2026-08-03T07:30:00,True,82939448000130-1-000141/2026,https://www.portaldecompraspublicas.com.br/processos/SC/Prefeitura-Municipal-de-Ibicare-1783/RPE-57-2026-2026-496629,unresolved,,,no_conservative_match,False
23,REVIEW,107.12,pncp_sc,83102830000157-1-000158/2026,MUNICIPIO DE BARRA VELHA,Barra Velha,107.53508971305723,True,"Sistema de Registro de Preços, objetivando a futura e eventual contratação de
empresa especializada para prestação de serviços de vidraçaria, compreendendo o
fornecimento, fabricação sob medida, instalação, desinstalação, reinstalação, manutenção,
substituição e reparo de vidros, portas, janelas, ferragens, acessórios e demais componentes
de vidraçaria, incluindo todos os materiais, insumos, mão de obra, equipamentos,
ferramentas, transporte e demais itens indispensáveis à perfeita execução dos ",,,UPCOMING_OPPORTUNITY,0.9,"Opens 2026-07-21, closes 2026-08-12",True,obras_civis,0.35,2026-07-16T14:41:40,2026-07-21T09:00:00,2026-08-12T09:00:00,True,83102830000157-1-000158/2026,,matched_exact,237,MUNICIPIO DE BARRA VELHA,cnpj_base8,False
24,REVIEW,104.7,pncp_sc,82777251000141-1-000032/2026,MUNICIPIO DE TREZE TILIAS,Treze Tílias,,False,"[Portal de Compras Públicas] - O objeto da presente licitação é o Registro de Preços para AQUISIÇÃO EVENTUAL E FUTURA, SOB DEMANDA, DOS ITENS DE FORMA UNITÁRIA, DE PEDRAS E TUBOS DE CONCRETO PARA ATENDER A NECESSIDADE DA SECRETARIA DE PLANEJAMENTO URBANO E OBRAS E DEMAIS SECRETARIAS DO MUNICÍPIO DE TREZE TÍLIAS/SC, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-24 still open,True,edificacoes,0.55,2026-07-10T17:04:04,2026-07-10T17:15:00,2026-07-24T08:30:00,True,82777251000141-1-000032/2026,https://www.portaldecompraspublicas.com.br/processos/SC/Prefeitura-Municipal-de-Treze-Tilias-3952/RPE-70-2026-2026-495180,unresolved,,,no_conservative_match,False
25,REVIEW,103.6,pncp_sc,05472936000139-1-000106/2026,"SERVICO MUNICIPAL DE AGUA, SANEAMENTO BASICO E INFRA-ESTRUTURA",Itajaí,,False,"Contratação de serviços de manutenção predial, elétrica, hidráulica, câmeras e alarmes, pintura, e portões eletrônicos, com fornecimento de materiais, pelo período de 12 meses por meio de registro de preços",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,True,saneamento,0.44,2026-07-10T15:55:56,2026-07-15T08:00:00,2026-08-03T14:00:00,True,05472936000139-1-000106/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=92688805000142026,unresolved,,,no_conservative_match,False
26,REVIEW,102.7,pncp_sc,95993085000162-1-000043/2026,MUNICIPIO DE PASSOS MAIA,Passos Maia,,False,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAL ELÉTRICO E MÃO DE OBRA PARA MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA DO MUNICÍPIO DE PASSOS MAIA/SC.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,True,obras_civis,0.35,2026-07-15T08:40:39,2026-07-16T08:00:00,2026-07-29T09:15:00,True,95993085000162-1-000043/2026,https://bllcompras.com/Process/ProcessView?param1=[gkz]AAJCuA/PDEygEXUt1ozkYLZbu9hTCyppAKeWGoobdtQs_nuKn3UU6xq0maWjPg7jtZo4O33OOB/LaWapVRXJwBA03gFXuf/ilvWoDk94JsQ=,unresolved,,,no_conservative_match,False
27,REVIEW,102.7,pncp_sc,14688861000119-1-000048/2026,CONSORCIO INTERMUNICIPAL VELHO CORONEL - CVC,Coronel Freitas,,False,[Portal de Compras Públicas] - AQUISIÇÃO DE PEÇAS ORIGINAL E MÃO DE OBRA PARA MANUTENÇÃO DE MÁQUINAS E EQUIPAMENTOS,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,True,obras_civis,0.35,2026-07-15T10:49:55,2026-07-16T08:00:00,2026-08-03T08:00:00,True,14688861000119-1-000048/2026,https://www.portaldecompraspublicas.com.br/processos/SC/Consorcio-Intermunicipal-Velho-Coronel-CVC-1060/RPEM-25-2026-2026-496072,unresolved,,,no_conservative_match,False
28,REVIEW,102.7,pncp_sc,83021840000168-1-000176/2026,MUNICIPIO DE NOVA ERECHIM,Nova Erechim,,False,"[Portal de Compras Públicas] - REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE LIMPEZA DE FOSSAS, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS, EQUIPAMENTOS E FERRAMENTAS NECESSÁRIAS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-04 still open,True,obras_civis,0.35,2026-07-15T14:58:23,2026-07-16T07:59:00,2026-08-04T07:59:00,True,83021840000168-1-000176/2026,https://www.portaldecompraspublicas.com.br/processos/SC/Prefeitura-Municipal-de-Nova-Erechim-1209/RPE-121-2026-2026-496227,unresolved,,,no_conservative_match,False
29,REVIEW,99.5,pncp_sc,83074294000123-1-000138/2026,MUNICIPIO DE RIO DAS ANTAS,Rio das Antas,,False,"REGISTRO DE PREÇOS para futura e eventual contratação de empresa especializada para FABRICAÇÃO, FORNECIMENTO E INSTALAÇÃO DE ABRIGO DE ÔNIBUS METÁLICO modelo ""Rio das Antas"", com estrutura galvanizada, cobertura metálica, fechamento lateral, banco em madeira envernizada, pintura eletrostática e personalização visual com identificação institucional do Município de Rio das Antas/SC, em atendimento a demanda da Secretaria Municipal de Obras e Serviços, conforme condições e exigências estabelecidas ",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,True,edificacoes,0.53,2026-07-16T12:43:10,2026-07-16T17:00:00,2026-08-03T08:00:00,True,83074294000123-1-000138/2026,,unresolved,,,no_conservative_match,False
30,REVIEW,99.4,pncp_sc,07854402000100-1-000049/2026,EMPRESA MUNICIPAL DE AGUA E SANEAMENTO DE BALNEARIO CAMBORIU,Balneário Camboriú,,False,"AQUISIÇÃO DE MACROMEDIDORES DE VAZÃO E VÁLVULAS, DESTINADOS AO APRIMORAMENTO DO CONTROLE HIDRÁULICO E OPERACIONAL DOS DECANTADORES SECUNDÁRIOS DA ESTAÇÃO DE TRATAMENTO DE ESGOTO NOVA ESPERANÇA, DA EMASA.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-24 still open,True,saneamento,0.52,2026-07-10T00:00:11,2026-07-10T18:00:01,2026-07-24T10:20:01,True,07854402000100-1-000049/2026,,unresolved,,,no_conservative_match,False
31,REVIEW,99.19,pncp_sc,15126437000305-1-002526/2026,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,Florianópolis,0.10435089202821368,True,"Contratação de empresa especializada na prestação de serviços contínuos de coleta, transporte, análise microbiológica e físico-química de amostras de água, incluindo emissão de laudos técnicos, com vistas ao monitoramento da potabilidade da água, a fim de atender as necessidades do Hospital Universitário Prof. Polydoro Ernani de São Thiago da Universidade Federal de Santa Catarina, vinculado à Universidade Federal de Santa Catarina,  pertencente à Rede HU Brasil..",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-04 still open,False,nao_engenharia,0.0,2026-07-10T04:00:04,2026-07-10T08:00:00,2026-08-04T09:00:00,True,15126437000305-1-002526/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=15591305001362026,matched_exact,991,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,cnpj_base8,False
32,REVIEW,99.19,pncp_sc,00394452000103-1-013100/2026,COMANDO DO EXERCITO,Joinville,0.10435089202821368,True,"Contratação de empresa especializada para exercício de atividade de barbearia nas dependências do 62º Batalhão de Infantaria, a título de cessão de uso onerosa",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-24 still open,False,nao_engenharia,0.0,2026-07-10T04:00:05,2026-07-10T08:00:00,2026-07-24T08:00:00,True,00394452000103-1-013100/2026,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/compras/acompanhamento-compra?compra=16044605000382026,matched_exact,903,COMANDO DO EXERCITO,cnpj_base8,False
