contrato_id,orgao_cnpj,orgao_nome,fornecedor_cnpj,fornecedor_nome,objeto_contrato,valor_total,data_inicio,data_fim,data_publicacao,uf,municipio,source,source_id,is_active,source_status,normalized_status,status_reason,status_source,status_observed_at
00038174000143-2-001596/2025,00038174000143,FUNDAÇÃO UNIVERSIDADE DE BRASÍLIA - FUB,28489248000187,O.C. ARAUJO JM MULTIMAR LTDA,"C. CUSTO: FAV         SEI:23106.079318/2025-05
ATT: IVO PIVATO       2025ND000000
MEMO.S.N/2025/FAV     PROT:11010105{SM2434/2025(5220,00)} 
MATERIAL DE PERMANENTE - PEDIDO:2434/2025 - PREG:90007/2024  
MAQ.UTENS. E EQUIP. DIVERSOS - AR CONDICIONADO - SPLIT - HIGH WALL - INVERTER 18.000BTU-H",5220.00,2025-10-29,2025-12-31,2025-10-29,DF,Brasília,pncp_contracts,00038174000143-2-001596/2025,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00058163000125-2-000103/2026,00058163000125,POLICIA CIVIL,16701716000156,FCA FIAT CHRYSLER AUTOMOVEIS BRASIL LTDA.,". O objeto do presente instrumento é a aquisição de 01 (uma) CAMIONETE DIESEL 4X4 MÍN 170CV - DISCRETA - SEM RADIO– SSP (GCE 0595.0002.010104), nas condições estabelecidas no Termo de Referência, Anexo V",290909.00,2026-07-08,2026-11-05,2026-07-07,RS,Porto Alegre,pncp_contracts,00058163000125-2-000103/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00058163000125-2-000104/2026,00058163000125,POLICIA CIVIL,59104760000191,TOYOTA DO BRASIL LTDA,"O objeto do presente instrumento é a aquisição de 01 (uma) Viaturas SUV MÍN 170 CV – DISCRETA – SEM RÁDIO – SSP
(GCE 0595.0002.010113), nas condições estabelecidas no Termo de Referência, Anexo V ao Edital.
1.2. Este contrato vincula-se ao Edital, identificado no preâmbulo, e à proposta vencedora, independentemente de transcrição",353250.00,2026-07-08,2026-11-05,2026-07-07,RS,Porto Alegre,pncp_contracts,00058163000125-2-000104/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00059311000126-2-000533/2026,00059311000126,COORDENAÇÃO REGIONAL MADEIRA - AM,09381640000163,INOVARES SOLUCOES E CONSTRUCOES LTDA,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE EQUIPAMENTO PARA ACESSO À INTERNET VIA SATÉLITE (ANTENA) COM ACESSO ILIMITADO, DESTINADO A VIABILIZAR A EXECUÇÃO DO MUTIRÃO DE ACESSO À DOCUMENTAÇÃO CIVIL E CADASTRO EM PROGRAMAS SOCIAIS NO DISTRITO DE AUXILIADORA, MUNICÍPIO DE MANICORÉ E  HUMAITÁ/AM.",1664.00,2026-07-06,2026-12-31,2026-07-06,AM,Humaitá,pncp_contracts,00059311000126-2-000533/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00059311000126-2-000534/2026,00059311000126,COORDENAÇÃO REGIONAL DO BAIXO TOCANTIS,30620393000105,W. J. DE SOUZA LTDA,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DOS SERVIÇOS DE CONTROLE DE VETORES E PRAGAS URBANAS (DESINSETIZAÇÃO DESRATIZAÇÃO) PELA NECESSIDADE DE MANUTENÇÃO PERIÓDICA DA SALUBRIDADE DO AMBIENTE DE TRABALHO, UMA VEZ QUE, A EXISTÊNCIA DE VETORES E PRAGAS URBANAS NESTES AMBIENTES PODE SER PREJUDICIAL À SAÚDE DOS SERVIDORES E USUÁRIOS DO SERVIÇO PÚBLICO, DE ACORDO COM DESPACHO 110 (10396838)",3018.40,2026-06-09,2026-12-31,2026-06-09,PA,Marabá,pncp_contracts,00059311000126-2-000534/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00059311000126-2-000535/2026,00059311000126,COORDENAÇÃO REGIONAL CENTRO-LESTE DO PARÁ,14564846000169,SOUZA & FADANELLI LTDA,08748.000596/2025-82 - DESPACHO - CR-CLPA-SOLICITAÇÃO DE EMPENHO(10159828) - 2026NC003603 (SEI Nº 10154689) - ATENDER AS DEMANDAS DE AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS E BENS DE CONSUMO NÃO PERMANENTE NAS ATIVIDADES DO PLANO DE PROTEÇÃO TERRITORIAL E AMBIENTAL ÀS TERRAS INDÍGENAS DO MÉDIO XINGU (PPTMX).,2126.80,2026-05-06,2026-12-31,2026-05-06,PA,Altamira,pncp_contracts,00059311000126-2-000535/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00059311000126-2-000536/2026,00059311000126,COORDENAÇÃO REGIONAL CENTRO-LESTE DO PARÁ,14564846000169,SOUZA & FADANELLI LTDA,08748.000596/2025-82 - DESPACHO - CR-CLPA-SOLICITAÇÃO DE EMPENHO(10159828) - 2026NC003603 (SEI Nº 10154689) - ATENDER AS DEMANDAS DE AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS E BENS DE CONSUMO NÃO PERMANENTE NAS ATIVIDADES DO PLANO DE PROTEÇÃO TERRITORIAL E AMBIENTAL ÀS TERRAS INDÍGENAS DO MÉDIO XINGU (PPTMX).,3898.50,2026-05-06,2026-12-31,2026-05-06,PA,Altamira,pncp_contracts,00059311000126-2-000536/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00059311000126-2-000537/2026,00059311000126,COORDENAÇÃO REGIONAL CENTRO-LESTE DO PARÁ,14564846000169,SOUZA & FADANELLI LTDA,08748.000596/2025-82 - DESPACHO - CR-CLPA-SOLICITAÇÃO DE EMPENHO(10159828) - 2026NC003603 (SEI Nº 10154689) - ATENDER AS DEMANDAS DE AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS E BENS DE CONSUMO NÃO PERMANENTE NAS ATIVIDADES DO PLANO DE PROTEÇÃO TERRITORIAL E AMBIENTAL ÀS TERRAS INDÍGENAS DO MÉDIO XINGU (PPTMX).,3577.80,2026-05-06,2026-12-31,2026-05-06,PA,Altamira,pncp_contracts,00059311000126-2-000537/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00059311000126-2-000538/2026,00059311000126,COORDENAÇÃO REGIONAL CENTRO-LESTE DO PARÁ,14564846000169,SOUZA & FADANELLI LTDA,08748.000596/2025-82 - DESPACHO - CR-CLPA-SOLICITAÇÃO DE EMPENHO(10159828) - 2026NC003603 (SEI Nº 10154689) - ATENDER AS DEMANDAS DE AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS E BENS DE CONSUMO NÃO PERMANENTE NAS ATIVIDADES DO PLANO DE PROTEÇÃO TERRITORIAL E AMBIENTAL ÀS TERRAS INDÍGENAS DO MÉDIO XINGU (PPTMX).,15452.72,2026-05-06,2026-12-31,2026-05-06,PA,Altamira,pncp_contracts,00059311000126-2-000538/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00119784000171-2-000029/2026,00119784000171,CONSELHO FEDERAL DE MEDICINA VETERINARIA,51890698000107,ATENAS DISTRIBUIDORA DE PNEUMATICOS E TINTAS LTDA,"Fornecimento de 4 (quatro) pneus automotivos, novos, medida 205/50 R17, marca/versão Golden Crown RP68, índice de carga mínimo 93 e índice de velocidade mínimo V e demais condições estabelecidas no Termo de Referência, estritamente no item 1.6.",1657.80,2026-07-08,2026-10-08,2026-07-08,DF,Brasília,pncp_contracts,00119784000171-2-000029/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00126737000155-2-000011/2026,00126737000155,Setor de Servicos de Saude,45724795000119,ISACERO NEUROCOR SERVIÇOS MÉDICOS LTDA,"CREDENCIAMENTO DE PESSOAS JURÍDICAS PARA A REALIZAÇÃO DE CONSULTAS DE ESPECIALIDADES, CONSULTAS GERAIS E SERVIÇOS COMPLEMENTARES ESPECIALIZADOS CONSTANTES NA TABELA SUS e CISNOP.",375000.00,2026-05-29,2027-07-25,2026-05-29,PR,Cornélio Procópio,pncp_contracts,00126737000155-2-000011/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00136858000188-2-000144/2026,00136858000188,CONSÓRCIO INTERMUNICIPAL DE SAÚDE,62809713000158,RECRIARTE ODONTOLOGIA LTDA,Chamamento Público nº 001/2023 - Credenciamento de pessoas jurídicas para a realização de procedimentos e serviços complementares especializados;,387189.30,2026-07-13,2027-07-13,2026-07-08,PR,Pato Branco,pncp_contracts,00136858000188-2-000144/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00136858000188-2-000145/2026,00136858000188,CONSÓRCIO INTERMUNICIPAL DE SAÚDE,07687694000126,CENTRO MEDICO INTEGRADO DO SUDOESTE LTDA,"Contratação de serviços médicos e hospitalares para a realização de procedimento cirúrgico de Artroplastia Total do Joelho – Revisão/Reconstrução (Código SIGTAP 04.08.05.005-5) e materiais OPME (Órteses, Próteses e Materiais Especiais), para atendimento de demanda específica de paciente vinculada ao CONIMS, conforme Termo de Referência e anexos",22605.37,2026-07-08,2027-07-08,2026-07-07,PR,Pato Branco,pncp_contracts,00136858000188-2-000145/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00145789000179-2-000850/2026,00145789000179,MUNICIPIO DE CAMPINACU,07282707000187,AGROPECUARIA TAVARES & SILVA LTDA,"IMPORTÂNCIA QUE SE EMPENHA PARA OCORRER DESPESAS COM AQUISIÇÃO DE FERRAMENTAS PARA ATENDER AS DEMANDAS DA SECRETARIA DE ESPORTE, EM MANUTENÇÃO DA SEC. MUN. DE ESPORTE, LAZER E JUVENTUDE DESTA MUNICIPALIDADE, CONF. DOC. EM ANEXOS. | COMPRAS AGRUPADAS DOS PEDIDOS: 23379",90.80,2026-07-07,2026-08-06,2026-07-07,GO,Campinaçu,pncp_contracts,00145789000179-2-000850/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00145789000179-2-000851/2026,00145789000179,MUNICIPIO DE CAMPINACU,07282707000187,AGROPECUARIA TAVARES & SILVA LTDA,"IMPORTÂNCIA QUE SE EMPENHA PARA OCORRER DESPESAS COM AQUISIÇÃO DE MATERIAL DE CONSTRUÇAO PARA MANUTENÇÃO DO ESTADIO NENEM RITA, EM MANUTENÇÃO DA SEC. MUN. DE ESPORTE, LAZER E JUVENTUDE DESTA MUNICIPALIDADE, CONF. DOC. EM ANEXOS. | COMPRAS AGRUPADAS DOS PEDIDOS: 23371",1619.10,2026-07-07,2026-08-06,2026-07-07,GO,Campinaçu,pncp_contracts,00145789000179-2-000851/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00145789000179-2-000852/2026,00145789000179,MUNICIPIO DE CAMPINACU,07282696000135,OSVANDO FERREIRA DE OLIVEIRA,"IMPORTÂNCIA QUE SE EMPENHA PARA OCORRER DESPESAS COM AQUISIÇÃO DE MATERIAIS BENS IMOVEIS PARA MANUTENÇAO DA INFRAESTRUTURA DO MUNICÍPIO, EM MANUTENÇÃO DA SEC. MUN. DE INFRAESTRUTURA E TRANSPORTE DESTA MUNICIPALIDADE, CONF. DOC. EM ANEXOS. | COMPRAS AGRUPADAS DOS PEDIDOS: 23482",5039.50,2026-07-07,2026-08-06,2026-07-07,GO,Campinaçu,pncp_contracts,00145789000179-2-000852/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
00163055000112-2-000113/2026,00163055000112,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL,61198164000160,PORTO SEGURO - COMPANHIA DE SEGUROS GERAIS,"EMPENHO EMITIDO PARA ATENDER DESPESA COM CONTRATAÇÃO DE SEGURO, PARA O VEÍCULO: RENAULT MASTER EXECUTIVE 2.3 MINIBUS PLACA: TFJ8A79 PERTENCENTES À FROTA DO FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL DA PREFEITURA MUNICIPAL DE MUNDO NOVO - GO.",6341.81,2026-06-23,2026-07-23,2026-06-23,GO,Mundo Novo,pncp_contracts,00163055000112-2-000113/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00167437000114-2-000071/2026,00167437000114,PREFEITURA MUNICIPAL DE ITAUÇU,52574422000174,OLIVEIRA MARTINS ENGENHARIA LTDA,"CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE LEVANTAMENTO PLANIALTIMÉTRICO, SENDO DESMEMBRAMENTO DAS ÁREAS DE 10 UNIDADES DE LOTES URBANOS SITUADOS NA MATRÍCULA: 1.495, DEVIDAMENTE REGISTRADA NO CRI DE ITAUÇU-GO, SITUADOS NA AVENIDA WILMA FLORA LOBO DE ALMEIDA E A GO-070, SETOR CRUZEIRO DO SUL, ITAUÇU-GO; COM IMPLANTAÇÃO E LOCAÇÃO DE LOTES URBANOS, CORRESPONDENTES OU MAIORES QUE A ÁREA MÍNIMA EXIGIDA PELA LEGISLAÇÃO MUNICIPAL; SENDO AS ÁREAS: - COM DEMARCAÇÕES FÍSICAS E ENTREGAS DOS MAPAS E MEMORIAS DESCRITIVOS DOS TERRENOS URBANOS DESMEMBRADOS. - LEVANTAMENTO PLANIALTIMÉTRICO DE UM TERRENO URBANO SITUADO NA RUA 11 ESQUINA COM A RUA 02; ENTRE AS QUADRAS 17 E 18; - LEVANTAMENTO PLANIALTIMÉTRICO, SENDO DESMEMBRAMENTO DAS ÁREAS DE 5 UNIDADES DE LOTES URBANOS SITUADOS NA MATRÍCULA: T.335, SITUADOS NA RUA D-T NO DISTRITO VILAS BOAS, ITAUÇU-GO; - COM DEMARCAÇÕES FÍSICAS E ENTREGAS DOS MAPAS E MEMORIAS DESCRITIVOS DOS TERRENOS URBANOS DESMEMBRADOS.",10000.00,2026-07-02,2026-12-31,2026-07-02,GO,Itauçu,pncp_contracts,00167437000114-2-000071/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00167437000114-2-000072/2026,00167437000114,PREFEITURA MUNICIPAL DE ITAUÇU,06974438000157,E & H PRODUCOES ARTISTICAS LTDA,"O OBJETO DO PRESENTE CONTRATO É A PRESTAÇÃO DE SERVIÇOS REFERENTE À APRESENTAÇÃO DE SHOW DA DUPLA EDSON E HUDSON, CONSAGRADO PELA OPINIÃO PÚBLICA, PARA APRESENTAÇÃO NA XXXIII FESTA DO PÃO DE ITAUÇU-GO, NO DIA 18 DE SETEMBRO DE 2026, ÁS 23H:50MIM, COM DURAÇÃO DE 01H45 MIM E, DE ACORDO COM A PROPOSTA DA CONTRATADA.",500000.00,2026-06-18,2026-09-30,2026-06-18,GO,Itauçu,pncp_contracts,00167437000114-2-000072/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00204125000133-2-000021/2026,00204125000133,PMAL - SECRETARIA MUNICIPAL DE SAUDE - MACEIÓ,40929669000187,BIOPORTO SOLUCOES INTEGRADAS LTDA,AQUISIÇÃO DE MATERIAL/ INSUMO PARA LAVAGEM DE OUVIDO,7701.20,2026-07-09,2027-07-09,2026-07-08,AL,Maceió,pncp_contracts,00204125000133-2-000021/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
00236968000111-2-000081/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,49383628000102,W9 EVENTOS PRODUCOES E ENTRETENIMENTO ARTISTICOS LTDA.,"CONTRATAÇÃO DO ARTISTA ""OURO NEGRO E DORIVAN"" PARA REALIZAÇÃO DE APRESENTAÇÃO MUSICAL DURANTE A TEMPORADA ARAGUAIA 2026, PROMOVIDA PELO MUNICÍPIO DE NOVA CRIXÁS/GO, COM O OBJETIVO DE PROPORCIONAR ENTRETENIMENTO, LAZER E ACESSO À CULTURA À POPULAÇÃO, ALÉM DE FOMENTAR O TURISMO E FORTALECER A ECONOMIA LOCAL.",100000.00,2026-06-08,2026-12-31,2026-06-08,GO,Nova Crixás,pncp_contracts,00236968000111-2-000081/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
00236968000111-2-000082/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,53272813000105,TOP AGRO EVENTOS E FEIRA DE AGRONEGOCIOS LTDA,"CONTRATAÇÃO DO ARTISTA DJ VITOR BUENO PARA REALIZAÇÃO DE APRESENTAÇÃO MUSICAL DURANTE A TEMPORADA ARAGUAIA 2026, PROMOVIDA PELO MUNICÍPIO DE NOVA CRIXÁS/GO, COM O OBJETIVO DE PROPORCIONAR ENTRETENIMENTO, LAZER E ACESSO À CULTURA À POPULAÇÃO, ALÉM DE FOMENTAR O TURISMO E FORTALECER A ECONOMIA LOCAL.",120000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000082/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000083/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,53272813000105,TOP AGRO EVENTOS E FEIRA DE AGRONEGOCIOS LTDA,"CONTRATAÇÃO DO ARTISTA DJ GABRIELA KEMILLY PARA REALIZAÇÃO DE APRESENTAÇÃO MUSICAL DURANTE A TEMPORADA ARAGUAIA 2026, PROMOVIDA PELO MUNICÍPIO DE NOVA CRIXÁS/GO, COM O OBJETIVO DE PROPORCIONAR ENTRETENIMENTO, LAZER E ACESSO À CULTURA À POPULAÇÃO, ALÉM DE FOMENTAR O TURISMO E FORTALECER A ECONOMIA LOCAL.",75000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000083/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000084/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,48138653000168,PANTANO REPRESENTAÇÕES ARTISTICAS DE SHOWS E VENETOS,"CONTRATAÇÃO DA EMPRESA REPRESENTANTE EXCLUSIVA DO ARTISTA “JOAO LUCAS FREITAS” PARA REALIZAÇÃO DE APRESENTAÇÃO ARTÍSTICA MUSICAL DURANTE O EVENTO “TEMPORADA ARAGUAIA 2026”, INTEGRANTE DA PROGRAMAÇÃO OFICIAL DE FESTIVIDADES DO MUNICÍPIO DE NOVA CRIXÁS/GO. A APRESENTAÇÃO OCORRERÁ NO DIA 18 DE JULHO DE 2026, COM DURAÇÃO APROXIMADA DE 110 (CENTO E DEZ) MINUTOS, EM EVENTO DE ACESSO GRATUITO AO PÚBLICO.",100000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000084/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
00236968000111-2-000085/2026,00236968000111,PREFEITURA MUNICIPAL DE NOVA CRIXAS,61897640000130,INTENSE PRODUÇÕES E ENTRETENIMENTO LTDA,INEXIGIBILIDADE DE LICITAÇÃO - HIPÓTESES DO INCISO II DO ART. Nº 74 DA LEI Nº 14.133/2021,160000.00,2026-06-23,2026-12-31,2026-06-23,GO,Nova Crixás,pncp_contracts,00236968000111-2-000085/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:00-03:00
