company,old,new,evidence,transition,expected?
cnpj_root:07058158,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07098752,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07112529,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07137575,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07164711,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:07195230,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:07282696,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:07282707,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:07288761,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07486627,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07687694,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:07710247,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07711109,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07752236,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:07797967,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07897039,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07938690,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:07947903,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07951203,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:07953689,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08014523,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:08041706,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:08146857,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08221047,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:08250183,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08409569,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08415520,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08543707,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:08648622,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08664980,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:08684071,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08687366,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:08778201,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08822824,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08873392,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08940091,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:08953025,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09025282,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09120626,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09134068,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09135378,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:09165969,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09196745,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09211871,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09214319,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09222369,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09358761,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09360241,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09383745,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:09395465,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09401031,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09426307,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09465558,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09505958,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:09524131,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09582478,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09624054,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:09944371,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10039503,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10158356,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10189676,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10271551,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10284509,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10345571,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10408272,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10463704,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10498974,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10586940,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10592763,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10655510,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10688308,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10691950,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10779833,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10820186,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10823621,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10824547,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10837187,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:10847721,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10941897,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10944348,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10956596,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:10966055,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11043798,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11090265,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11118645,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:11145401,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:11152989,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11210528,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11301724,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11327659,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11431205,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11526637,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11668708,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11669001,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11862371,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:11901975,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:12014370,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:12418191,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:12419620,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:12420164,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:12433700,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:12514719,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:12538737,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:12590543,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:12603567,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:12674048,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:12694747,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:12820547,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:12843977,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:12857463,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:12889035,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:13009421,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:13021017,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:13091140,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:13094898,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:13096656,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:13218025,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:13331317,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:13338681,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:13560217,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:13778733,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:13895847,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:13965228,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:13972172,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:14203316,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:14255257,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:14381980,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:14499338,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:14564689,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:14594498,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:14792179,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:14812289,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:14883212,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:15071135,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:15078596,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:15218561,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:15380133,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:15488199,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:15605031,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:16366888,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:16636540,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:16826758,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:16847666,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:16970590,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:17076626,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:17140866,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:17173562,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
